latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
21.74881,83.84253,346.63,0.45,0.63,2026-08-26,824,N20,VIIRS,n,2.0NRT,287.28,5.28,D,
21.74921,83.84696,326.92,0.45,0.63,2026-08-26,824,N20,VIIRS,n,2.0NRT,286.66,5.28,D,
21.75503,83.8465,334.17,0.45,0.63,2026-08-26,824,N20,VIIRS,n,2.0NRT,286.35,5.28,D,
21.9208,83.35326,326.38,0.42,0.61,2026-08-26,824,N20,VIIRS,n,2.0NRT,277.14,2.84,D,
22.35542,82.30332,334.63,0.36,0.58,2026-08-26,824,N20,VIIRS,n,2.0NRT,289.53,7.35,D,
22.35975,82.30282,333.19,0.36,0.58,2026-08-26,824,N20,VIIRS,n,2.0NRT,286.99,8.21,D,
17.95691,80.79494,321.04,0.52,0.42,2026-08-27,2036,N20,VIIRS,n,2.0NRT,291.35,3.85,N,
17.95779,80.79296,325.37,0.52,0.42,2026-08-27,2036,N20,VIIRS,n,2.0NRT,291.51,2.27,N,
17.95781,80.79008,305.78,0.52,0.42,2026-08-27,2036,N20,VIIRS,n,2.0NRT,290.77,1.44,N,
17.95866,80.7881,307.84,0.52,0.42,2026-08-27,2036,N20,VIIRS,n,2.0NRT,291.04,2.27,N,
17.9587,80.7852,305.22,0.52,0.42,2026-08-27,2036,N20,VIIRS,n,2.0NRT,290.86,1.44,N,
21.74363,83.84044,332.72,0.4,0.37,2026-08-28,746,N20,VIIRS,n,2.0NRT,291.66,5.74,D,
21.74418,83.84429,334.37,0.4,0.37,2026-08-28,746,N20,VIIRS,n,2.0NRT,290.9,5.74,D,
21.74754,83.84375,344.84,0.4,0.37,2026-08-28,746,N20,VIIRS,n,2.0NRT,293.22,5.74,D,
21.75426,83.84266,336.85,0.4,0.37,2026-08-28,746,N20,VIIRS,n,2.0NRT,291.59,4.53,D,
21.76207,83.84924,333.38,0.4,0.37,2026-08-28,746,N20,VIIRS,n,2.0NRT,291.87,4.28,D,
17.95662,80.79441,331.26,0.39,0.36,2026-08-28,2017,N20,VIIRS,n,2.0NRT,289.65,3.13,N,
17.95774,80.78719,307.39,0.39,0.36,2026-08-28,2017,N20,VIIRS,n,2.0NRT,289.28,0.9,N,
21.75982,83.84399,326.97,0.46,0.47,2025-09-01,708,N20,VIIRS,n,2,290.66,3.38,D,2
23.1632,82.33752,338.34,0.54,0.51,2025-09-01,709,N20,VIIRS,n,2,286.29,4.71,D,2
23.16426,82.34263,327.76,0.54,0.51,2025-09-01,709,N20,VIIRS,n,2,286.48,4.71,D,2
21.67455,82.08107,303.08,0.58,0.52,2025-09-01,1937,N20,VIIRS,n,2,280.37,1.09,N,2
21.7342,83.98102,297.65,0.44,0.46,2025-09-01,1937,N20,VIIRS,n,2,262.21,0.33,N,2
21.7378,83.97959,296.12,0.44,0.46,2025-09-01,1937,N20,VIIRS,n,2,263.81,0.63,N,0
21.75803,83.84209,302.64,0.45,0.47,2025-09-01,1937,N20,VIIRS,n,2,269.76,0.78,N,2
21.76233,83.84266,302.54,0.45,0.47,2025-09-01,1937,N20,VIIRS,n,2,269.9,0.78,N,2
21.87979,83.55559,302.48,0.47,0.48,2025-09-01,1937,N20,VIIRS,n,2,273.13,0.74,N,2
21.88042,83.55379,300.87,0.47,0.48,2025-09-01,1937,N20,VIIRS,n,2,272.95,0.83,N,2
21.92089,83.35206,306.71,0.49,0.48,2025-09-01,1937,N20,VIIRS,n,2,278.93,2.2,N,2
21.92141,83.34735,312.33,0.49,0.48,2025-09-01,1937,N20,VIIRS,n,2,278.19,2.53,N,2
21.9845,83.23021,302.65,0.5,0.49,2025-09-01,1937,N20,VIIRS,n,2,280.18,0.68,N,2
22.03719,83.34978,304.7,0.49,0.48,2025-09-01,1937,N20,VIIRS,n,2,279.57,1.28,N,2
22.04179,83.7379,298.9,0.46,0.47,2025-09-01,1937,N20,VIIRS,n,2,270.2,1.25,N,2
22.04232,83.73344,305.1,0.46,0.47,2025-09-01,1937,N20,VIIRS,n,2,270.43,1.71,N,2
22.08606,83.1164,299.02,0.5,0.49,2025-09-01,1937,N20,VIIRS,n,2,276.04,0.32,N,0
23.16552,82.34201,311.15,0.58,0.52,2025-09-01,1937,N20,VIIRS,n,2,285.1,5.18,N,2
23.16611,82.33636,341.78,0.58,0.52,2025-09-01,1937,N20,VIIRS,n,2,286.03,5.18,N,2
23.16659,82.3404,326.08,0.58,0.7,2025-09-02,831,N20,VIIRS,n,2,285.14,5.04,D,2
23.16771,82.34339,325.04,0.58,0.7,2025-09-02,831,N20,VIIRS,n,2,284.71,5.76,D,2
21.18786,81.39019,309.13,0.42,0.38,2025-09-04,2021,N20,VIIRS,n,2,281.06,1.72,N,2
21.19474,81.39155,300.61,0.42,0.38,2025-09-04,2021,N20,VIIRS,n,2,280.29,0.78,N,2
21.48748,81.76984,303.36,0.44,0.38,2025-09-04,2021,N20,VIIRS,n,2,274.48,0.89,N,2
19.09701,82.16916,310.47,0.48,0.4,2025-09-04,2022,N20,VIIRS,n,2,279.59,2.38,N,2
19.09719,82.16746,314.94,0.48,0.4,2025-09-04,2022,N20,VIIRS,n,2,281.06,2.6,N,2
19.10448,82.16891,304.63,0.48,0.4,2025-09-04,2022,N20,VIIRS,n,2,285.13,1.86,N,2
19.10529,82.1644,314.21,0.48,0.4,2025-09-04,2022,N20,VIIRS,n,2,283.52,1.53,N,2
22.03792,83.35181,330.57,0.39,0.36,2025-09-05,734,N20,VIIRS,n,2,296.99,4.72,D,2
22.03896,83.73227,337.87,0.38,0.36,2025-09-05,734,N20,VIIRS,n,2,295.86,3.53,D,2
22.03953,83.73595,331.56,0.38,0.36,2025-09-05,734,N20,VIIRS,n,2,296.93,3.53,D,2
22.0401,83.73964,334.91,0.38,0.36,2025-09-05,734,N20,VIIRS,n,2,297.53,4.85,D,2
22.04225,83.73167,333.6,0.38,0.36,2025-09-05,734,N20,VIIRS,n,2,296.03,3.53,D,2
21.36116,81.65051,305.5,0.42,0.37,2025-09-05,2002,N20,VIIRS,n,2,290.82,1.17,N,2
21.36458,81.65108,307.94,0.42,0.37,2025-09-05,2002,N20,VIIRS,n,2,291.16,1.17,N,2
21.37657,81.6408,307.38,0.42,0.37,2025-09-05,2002,N20,VIIRS,n,2,290.85,1.7,N,2
21.3777,81.68182,319.4,0.41,0.37,2025-09-05,2002,N20,VIIRS,n,2,292.04,3.41,N,2
21.38969,81.64706,305.66,0.42,0.37,2025-09-05,2002,N20,VIIRS,n,2,291.09,1.91,N,2
21.48762,81.76804,315.17,0.41,0.37,2025-09-05,2002,N20,VIIRS,n,2,291.34,2.05,N,2
21.55956,81.75487,308.99,0.41,0.37,2025-09-05,2002,N20,VIIRS,n,2,291.65,1.32,N,0
21.73395,83.84921,307.92,0.38,0.36,2025-09-05,2002,N20,VIIRS,n,2,291.4,2.14,N,0
21.75873,83.84232,309.96,0.38,0.36,2025-09-05,2002,N20,VIIRS,n,2,291.04,1.39,N,2
21.76202,83.84291,312.15,0.38,0.36,2025-09-05,2002,N20,VIIRS,n,2,289.08,1.39,N,2
21.77692,83.83423,302.62,0.38,0.36,2025-09-05,2002,N20,VIIRS,n,2,284.57,0.82,N,2
21.77964,83.8385,301.55,0.38,0.36,2025-09-05,2002,N20,VIIRS,n,2,280.73,0.47,N,2
21.85488,83.96526,309.68,0.38,0.36,2025-09-05,2002,N20,VIIRS,n,2,284.15,1.31,N,0
21.87754,83.49536,305.3,0.39,0.36,2025-09-05,2002,N20,VIIRS,n,2,288.0,0.58,N,2
21.87826,83.55627,307.0,0.38,0.36,2025-09-05,2002,N20,VIIRS,n,2,289.19,0.89,N,2
21.91631,83.35388,305.87,0.39,0.36,2025-09-05,2002,N20,VIIRS,n,2,289.72,1.28,N,2
21.92019,83.35075,336.1,0.39,0.36,2025-09-05,2002,N20,VIIRS,n,2,292.27,2.37,N,2
21.92076,83.34705,306.93,0.39,0.36,2025-09-05,2002,N20,VIIRS,n,2,289.46,2.37,N,2
21.98587,83.23257,308.72,0.39,0.36,2025-09-05,2002,N20,VIIRS,n,2,285.22,1.01,N,2
22.00314,82.66849,313.15,0.4,0.37,2025-09-05,2002,N20,VIIRS,n,2,291.74,1.98,N,2
22.00591,82.67287,305.86,0.4,0.37,2025-09-05,2002,N20,VIIRS,n,2,290.93,0.9,N,2
22.00648,82.66906,306.49,0.4,0.37,2025-09-05,2002,N20,VIIRS,n,2,291.3,0.9,N,2
22.02123,83.37929,306.16,0.39,0.36,2025-09-05,2002,N20,VIIRS,n,2,291.46,1.05,N,2
22.03012,83.36562,309.75,0.39,0.36,2025-09-05,2002,N20,VIIRS,n,2,291.13,1.36,N,2
22.03901,83.35194,321.94,0.39,0.36,2025-09-05,2002,N20,VIIRS,n,2,292.77,1.91,N,2
22.04024,83.73962,307.52,0.38,0.36,2025-09-05,2002,N20,VIIRS,n,2,275.71,1.09,N,2
22.04082,83.73592,302.09,0.38,0.36,2025-09-05,2002,N20,VIIRS,n,2,270.17,0.94,N,2
22.04139,83.73224,311.26,0.38,0.36,2025-09-05,2002,N20,VIIRS,n,2,270.46,0.94,N,2
22.04197,83.72855,305.39,0.38,0.36,2025-09-05,2002,N20,VIIRS,n,2,276.62,1.21,N,2
22.04469,83.73283,308.93,0.38,0.36,2025-09-05,2002,N20,VIIRS,n,2,275.5,0.94,N,2
22.33148,82.60531,310.12,0.4,0.37,2025-09-05,2002,N20,VIIRS,n,2,289.54,1.45,N,2
23.16466,82.33893,311.48,0.41,0.37,2025-09-05,2002,N20,VIIRS,n,2,288.62,1.25,N,2
23.16523,82.33498,317.08,0.41,0.37,2025-09-05,2002,N20,VIIRS,n,2,288.06,1.25,N,2
23.16747,82.34348,319.81,0.41,0.37,2025-09-05,2002,N20,VIIRS,n,2,291.1,2.36,N,2
23.16805,82.33952,330.88,0.41,0.37,2025-09-05,2002,N20,VIIRS,n,2,291.19,1.95,N,2
23.16862,82.33556,313.57,0.41,0.37,2025-09-05,2002,N20,VIIRS,n,2,287.83,1.95,N,2
24.01216,80.52988,306.93,0.49,0.4,2025-09-05,2002,N20,VIIRS,n,2,291.01,1.37,N,2
24.05382,80.61414,305.57,0.48,0.4,2025-09-05,2002,N20,VIIRS,n,2,291.4,1.1,N,2
21.18147,81.38945,313.67,0.42,0.38,2025-09-05,2003,N20,VIIRS,n,2,290.21,1.47,N,3
21.18204,81.38539,315.26,0.42,0.38,2025-09-05,2003,N20,VIIRS,n,2,291.6,1.47,N,3
21.18262,81.38133,306.5,0.42,0.38,2025-09-05,2003,N20,VIIRS,n,2,290.66,1.26,N,2
21.18493,81.39,321.86,0.42,0.38,2025-09-05,2003,N20,VIIRS,n,2,291.09,1.47,N,3
21.1855,81.38596,310.58,0.42,0.38,2025-09-05,2003,N20,VIIRS,n,2,290.88,1.47,N,3
21.18838,81.39057,333.77,0.42,0.38,2025-09-05,2003,N20,VIIRS,n,2,291.76,4.89,N,2
21.19528,81.41652,309.18,0.42,0.38,2025-09-05,2003,N20,VIIRS,n,2,290.64,1.23,N,2
21.19873,81.41708,323.05,0.42,0.38,2025-09-05,2003,N20,VIIRS,n,2,290.58,1.75,N,2
21.23843,81.3863,303.99,0.42,0.38,2025-09-05,2003,N20,VIIRS,n,2,289.98,0.85,N,2
21.24598,81.77022,305.94,0.41,0.37,2025-09-05,2003,N20,VIIRS,n,2,291.07,1.74,N,0
21.34515,81.66492,306.66,0.41,0.37,2025-09-05,2003,N20,VIIRS,n,2,290.56,1.55,N,0
19.1013,82.1581,327.84,0.42,0.45,2025-09-11,720,N20,VIIRS,n,2,293.49,3.38,D,0
21.91974,83.35087,299.02,0.48,0.4,2025-09-11,1950,N20,VIIRS,n,2,264.19,0.92,N,2
21.92342,83.35144,295.78,0.48,0.4,2025-09-11,1950,N20,VIIRS,n,2,262.74,0.59,N,2
22.03881,83.35321,302.33,0.48,0.4,2025-09-11,1950,N20,VIIRS,n,2,276.15,1.24,N,2
22.03887,83.73644,295.72,0.46,0.39,2025-09-11,1950,N20,VIIRS,n,2,264.87,1.04,N,2
22.03944,83.34853,301.81,0.48,0.4,2025-09-11,1950,N20,VIIRS,n,2,275.81,0.64,N,2
22.03949,83.73196,314.29,0.46,0.39,2025-09-11,1950,N20,VIIRS,n,2,265.33,1.85,N,2
22.04248,83.73699,301.2,0.46,0.39,2025-09-11,1950,N20,VIIRS,n,2,265.05,1.04,N,2
22.0431,83.73251,305.7,0.46,0.39,2025-09-11,1950,N20,VIIRS,n,2,265.38,1.85,N,2
22.04382,83.73494,300.92,0.46,0.39,2025-09-11,1950,N20,VIIRS,n,2,265.29,1.39,N,2
22.04442,83.73045,297.24,0.47,0.39,2025-09-11,1950,N20,VIIRS,n,2,265.25,0.74,N,2
21.30952,81.59026,296.75,0.39,0.6,2025-09-12,1931,N20,VIIRS,n,2,273.31,0.84,N,2
21.37922,81.67943,301.36,0.39,0.59,2025-09-12,1931,N20,VIIRS,n,2,270.76,1.2,N,2
21.67776,84.03568,312.19,0.55,0.51,2025-09-12,1931,N20,VIIRS,n,2,284.48,1.47,N,2
21.68188,84.04166,302.36,0.55,0.51,2025-09-12,1931,N20,VIIRS,n,2,284.5,1.47,N,2
21.68248,84.03625,303.83,0.55,0.51,2025-09-12,1931,N20,VIIRS,n,2,284.55,1.47,N,2
21.73801,83.97974,303.02,0.56,0.51,2025-09-12,1931,N20,VIIRS,n,2,283.01,1.52,N,0
21.75731,83.84319,304.45,0.57,0.52,2025-09-12,1931,N20,VIIRS,n,2,281.1,0.97,N,2
21.75761,84.02082,317.82,0.56,0.51,2025-09-12,1931,N20,VIIRS,n,2,283.18,4.07,N,2
21.76209,83.8438,308.7,0.57,0.52,2025-09-12,1931,N20,VIIRS,n,2,281.41,0.97,N,2
21.76706,84.02207,301.9,0.56,0.51,2025-09-12,1931,N20,VIIRS,n,2,282.89,2.02,N,2
21.76765,84.01663,316.21,0.56,0.51,2025-09-12,1931,N20,VIIRS,n,2,283.31,3.13,N,2
21.87919,83.55486,305.32,0.6,0.53,2025-09-12,1931,N20,VIIRS,n,2,281.63,0.88,N,2
21.88149,83.55447,301.69,0.6,0.53,2025-09-12,1931,N20,VIIRS,n,2,281.42,1.33,N,2
21.92005,83.35043,311.59,0.62,0.54,2025-09-12,1931,N20,VIIRS,n,2,280.92,3.62,N,2
21.925,83.35108,303.7,0.62,0.54,2025-09-12,1931,N20,VIIRS,n,2,280.45,1.96,N,2
21.92624,83.33904,310.38,0.62,0.54,2025-09-12,1931,N20,VIIRS,n,2,280.65,2.58,N,3
22.04102,83.73357,308.84,0.59,0.52,2025-09-12,1931,N20,VIIRS,n,2,276.38,3.28,N,2
22.08626,83.11485,300.64,0.32,0.55,2025-09-12,1931,N20,VIIRS,n,2,273.97,0.48,N,0
19.09689,82.16901,301.2,0.34,0.56,2025-09-12,1932,N20,VIIRS,n,2,281.52,0.88,N,2
19.09724,82.16576,313.25,0.34,0.56,2025-09-12,1932,N20,VIIRS,n,2,280.92,0.88,N,2
19.10241,82.16636,302.78,0.34,0.56,2025-09-12,1932,N20,VIIRS,n,2,281.65,0.88,N,2
21.67246,82.07843,302.03,0.75,0.77,2025-09-13,1912,N20,VIIRS,n,2,280.44,1.18,N,2
21.68009,84.03338,308.62,0.56,0.69,2025-09-13,1912,N20,VIIRS,n,2,282.64,1.84,N,2
21.73617,83.97761,305.75,0.57,0.69,2025-09-13,1912,N20,VIIRS,n,2,281.75,1.6,N,0
21.73782,83.97815,305.74,0.57,0.69,2025-09-13,1912,N20,VIIRS,n,2,281.6,1.25,N,0
21.75393,84.01923,302.03,0.57,0.69,2025-09-13,1912,N20,VIIRS,n,2,281.78,1.43,N,2
21.75509,83.83801,309.29,0.58,0.7,2025-09-13,1912,N20,VIIRS,n,2,281.7,1.98,N,2
21.75841,84.01926,307.05,0.57,0.69,2025-09-13,1912,N20,VIIRS,n,2,282.15,2.21,N,2
21.76031,84.01994,306.92,0.57,0.69,2025-09-13,1912,N20,VIIRS,n,2,281.63,1.43,N,2
21.76079,83.83822,304.79,0.58,0.7,2025-09-13,1912,N20,VIIRS,n,2,281.9,1.44,N,2
21.76714,84.01498,311.34,0.57,0.69,2025-09-13,1912,N20,VIIRS,n,2,281.66,2.78,N,2
21.88155,83.55339,301.19,0.61,0.71,2025-09-13,1912,N20,VIIRS,n,2,279.53,0.76,N,2
21.88262,83.55154,302.66,0.61,0.71,2025-09-13,1912,N20,VIIRS,n,2,279.5,0.93,N,2
21.92337,83.34966,297.72,0.63,0.72,2025-09-13,1912,N20,VIIRS,n,2,265.83,1.05,N,2
22.03375,83.36096,296.48,0.63,0.72,2025-09-13,1912,N20,VIIRS,n,2,268.29,1.35,N,2
22.04452,83.73675,295.2,0.59,0.7,2025-09-13,1912,N20,VIIRS,n,2,268.17,1.04,N,2
22.04498,83.73095,295.47,0.59,0.7,2025-09-13,1912,N20,VIIRS,n,2,268.88,1.04,N,2
21.46019,81.8014,302.98,0.42,0.61,2025-09-13,2052,N20,VIIRS,n,2,284.17,0.44,N,0
21.48547,81.76662,304.39,0.42,0.61,2025-09-13,2052,N20,VIIRS,n,2,282.4,0.89,N,2
21.67388,82.08207,306.25,0.43,0.62,2025-09-13,2052,N20,VIIRS,n,2,282.85,1.06,N,2
21.67733,84.03635,309.86,0.57,0.69,2025-09-13,2052,N20,VIIRS,n,2,278.74,1.56,N,2
21.68064,84.03592,310.81,0.57,0.69,2025-09-13,2052,N20,VIIRS,n,2,276.43,2.82,N,2
21.68352,84.03813,299.25,0.57,0.69,2025-09-13,2052,N20,VIIRS,n,2,276.16,1.56,N,2
21.72986,82.21251,304.44,0.44,0.62,2025-09-13,2052,N20,VIIRS,n,2,279.34,0.76,N,2
21.73326,83.84673,306.51,0.56,0.69,2025-09-13,2052,N20,VIIRS,n,2,282.47,1.25,N,0
21.73491,83.8484,304.13,0.56,0.69,2025-09-13,2052,N20,VIIRS,n,2,282.19,1.35,N,0
21.75664,84.02217,308.28,0.57,0.69,2025-09-13,2052,N20,VIIRS,n,2,279.97,2.2,N,2
21.76411,84.01854,300.24,0.57,0.69,2025-09-13,2052,N20,VIIRS,n,2,274.35,1.22,N,2
21.77626,83.83091,304.69,0.55,0.68,2025-09-13,2052,N20,VIIRS,n,2,283.31,1.59,N,2
21.88045,83.55585,300.29,0.53,0.67,2025-09-13,2052,N20,VIIRS,n,2,277.75,1.23,N,2
21.92283,83.34853,299.1,0.51,0.66,2025-09-13,2052,N20,VIIRS,n,2,278.43,1.04,N,2
22.00768,82.67004,303.39,0.46,0.64,2025-09-13,2052,N20,VIIRS,n,2,280.04,1.03,N,2
22.00769,82.67038,302.47,0.46,0.64,2025-09-13,2052,N20,VIIRS,n,2,279.95,0.81,N,2
22.0392,83.72658,305.92,0.54,0.68,2025-09-13,2052,N20,VIIRS,n,2,267.41,1.23,N,0
22.04402,83.73344,300.88,0.54,0.68,2025-09-13,2052,N20,VIIRS,n,2,267.42,1.23,N,2
22.04523,83.72834,303.23,0.54,0.68,2025-09-13,2052,N20,VIIRS,n,2,268.96,1.23,N,2
22.08694,83.11488,299.57,0.49,0.65,2025-09-13,2052,N20,VIIRS,n,2,267.09,0.88,N,0
22.15346,82.09429,301.01,0.42,0.61,2025-09-13,2052,N20,VIIRS,n,2,279.78,0.34,N,0
22.15519,82.09384,302.59,0.42,0.61,2025-09-13,2052,N20,VIIRS,n,2,279.82,0.53,N,0
22.33263,82.60271,305.15,0.45,0.63,2025-09-13,2052,N20,VIIRS,n,2,281.41,0.69,N,2
21.36693,81.67847,304.71,0.41,0.61,2025-09-13,2053,N20,VIIRS,n,2,284.18,1.05,N,2
21.37563,81.64011,304.04,0.41,0.61,2025-09-13,2053,N20,VIIRS,n,2,284.47,1.17,N,2
21.3757,81.64098,304.14,0.41,0.61,2025-09-13,2053,N20,VIIRS,n,2,283.98,1.23,N,2
21.37783,81.68135,308.99,0.41,0.61,2025-09-13,2053,N20,VIIRS,n,2,284.57,1.83,N,2
19.09297,82.17058,330.21,0.39,0.44,2025-09-14,804,N20,VIIRS,n,2,289.45,4.44,D,2
21.19202,81.41913,332.3,0.44,0.39,2025-09-21,733,N20,VIIRS,n,2,293.71,5.08,D,2
21.75945,83.8447,329.68,0.38,0.36,2025-09-21,733,N20,VIIRS,n,2,293.77,2.84,D,2
23.16589,82.34345,329.13,0.4,0.37,2025-09-21,734,N20,VIIRS,n,2,293.76,3.08,D,2
21.18336,81.38197,311.54,0.43,0.38,2025-09-21,2002,N20,VIIRS,n,2,287.61,3.15,N,2
21.31086,81.59202,308.56,0.42,0.38,2025-09-21,2002,N20,VIIRS,n,2,287.88,0.9,N,2
21.36474,81.65352,307.1,0.42,0.38,2025-09-21,2002,N20,VIIRS,n,2,287.75,1.22,N,2
21.37499,81.67982,306.32,0.42,0.37,2025-09-21,2002,N20,VIIRS,n,2,287.85,1.03,N,2
21.37842,81.68039,312.87,0.42,0.37,2025-09-21,2002,N20,VIIRS,n,2,288.62,1.03,N,2
21.39051,81.64544,309.22,0.42,0.38,2025-09-21,2002,N20,VIIRS,n,2,287.9,1.21,N,2
21.48825,81.76689,307.16,0.42,0.37,2025-09-21,2002,N20,VIIRS,n,2,287.43,1.62,N,2
21.68027,84.03696,304.3,0.38,0.36,2025-09-21,2002,N20,VIIRS,n,2,270.85,0.96,N,2
21.73349,83.98112,300.48,0.38,0.36,2025-09-21,2002,N20,VIIRS,n,2,273.39,0.47,N,2
21.73679,83.98172,302.06,0.38,0.36,2025-09-21,2002,N20,VIIRS,n,2,272.3,0.47,N,2
21.75731,84.02331,295.22,0.38,0.36,2025-09-21,2002,N20,VIIRS,n,2,266.72,0.47,N,2
21.85837,83.96568,301.89,0.38,0.36,2025-09-21,2002,N20,VIIRS,n,2,275.55,0.69,N,2
22.00269,82.66962,302.84,0.4,0.37,2025-09-21,2002,N20,VIIRS,n,2,283.93,1.0,N,2
22.00604,82.6702,311.82,0.4,0.37,2025-09-21,2002,N20,VIIRS,n,2,284.33,1.0,N,2
22.02921,83.74178,295.78,0.38,0.36,2025-09-21,2002,N20,VIIRS,n,2,274.27,1.26,N,2
22.03967,83.73985,304.69,0.38,0.36,2025-09-21,2002,N20,VIIRS,n,2,277.23,1.42,N,2
22.04024,83.73615,308.58,0.38,0.36,2025-09-21,2002,N20,VIIRS,n,2,276.42,1.42,N,2
22.04082,83.73246,318.79,0.38,0.36,2025-09-21,2002,N20,VIIRS,n,2,276.41,1.32,N,2
22.04139,83.72876,298.95,0.38,0.36,2025-09-21,2002,N20,VIIRS,n,2,269.72,1.32,N,2
22.04411,83.73305,308.78,0.38,0.36,2025-09-21,2002,N20,VIIRS,n,2,274.75,1.76,N,2
23.16509,82.3405,312.43,0.41,0.37,2025-09-21,2002,N20,VIIRS,n,2,273.58,1.6,N,2
23.16566,82.33653,316.57,0.41,0.37,2025-09-21,2002,N20,VIIRS,n,2,274.29,1.51,N,2
23.16622,82.33257,303.54,0.41,0.37,2025-09-21,2002,N20,VIIRS,n,2,273.86,1.51,N,2
23.16792,82.34508,296.78,0.41,0.37,2025-09-21,2002,N20,VIIRS,n,2,272.92,0.58,N,2
23.16849,82.3411,304.19,0.41,0.37,2025-09-21,2002,N20,VIIRS,n,2,272.8,0.58,N,2
23.16906,82.33712,298.96,0.41,0.37,2025-09-21,2002,N20,VIIRS,n,2,271.54,0.62,N,2
23.16434,82.3381,342.38,0.44,0.46,2025-09-22,715,N20,VIIRS,n,2,296.99,7.11,D,2
23.16365,82.33911,346.82,0.43,0.62,2025-09-23,656,N20,VIIRS,n,2,289.11,6.55,D,2
23.16693,82.33904,336.31,0.43,0.62,2025-09-23,656,N20,VIIRS,n,2,290.42,7.45,D,2
23.16669,82.3428,326.47,0.72,0.76,2025-09-23,837,N20,VIIRS,n,2,288.01,7.03,D,2
21.68121,84.0313,301.88,0.72,0.75,2025-09-24,1905,N20,VIIRS,n,2,282.6,2.59,N,0
21.88343,83.54874,296.45,0.77,0.78,2025-09-24,1905,N20,VIIRS,n,2,276.89,1.41,N,0
22.04275,83.73339,311.31,0.76,0.77,2025-09-24,1905,N20,VIIRS,n,2,279.97,3.22,N,2
21.68257,84.03272,303.63,0.72,0.75,2025-09-24,1906,N20,VIIRS,n,2,282.33,1.94,N,2
21.67736,84.0363,313.97,0.45,0.63,2025-09-24,2046,N20,VIIRS,n,2,279.64,1.27,N,2
21.68301,84.03783,301.03,0.45,0.63,2025-09-24,2046,N20,VIIRS,n,2,280.44,1.27,N,2
21.73279,83.84644,302.41,0.44,0.62,2025-09-24,2046,N20,VIIRS,n,2,278.12,0.71,N,0
21.74586,83.81508,299.22,0.44,0.62,2025-09-24,2046,N20,VIIRS,n,2,278.2,0.65,N,0
21.75428,84.02204,303.99,0.45,0.63,2025-09-24,2046,N20,VIIRS,n,2,283.07,0.98,N,2
21.75859,84.0215,305.54,0.45,0.63,2025-09-24,2046,N20,VIIRS,n,2,282.69,0.99,N,2
21.75993,84.02346,304.96,0.45,0.63,2025-09-24,2046,N20,VIIRS,n,2,283.02,0.98,N,2
21.76159,83.85002,305.71,0.44,0.62,2025-09-24,2046,N20,VIIRS,n,2,280.95,0.98,N,0
21.76346,83.84172,309.02,0.44,0.62,2025-09-24,2046,N20,VIIRS,n,2,279.79,2.12,N,2
21.76519,84.01876,302.72,0.45,0.63,2025-09-24,2046,N20,VIIRS,n,2,282.2,1.18,N,2
21.77083,84.02026,304.37,0.45,0.63,2025-09-24,2046,N20,VIIRS,n,2,282.17,1.18,N,2
21.87578,83.49543,297.49,0.41,0.61,2025-09-24,2046,N20,VIIRS,n,2,273.65,0.72,N,2
21.87973,83.55419,298.06,0.42,0.61,2025-09-24,2046,N20,VIIRS,n,2,263.72,0.26,N,2
21.91971,83.34968,305.88,0.4,0.6,2025-09-24,2046,N20,VIIRS,n,2,277.38,1.42,N,2
21.92002,83.35188,302.5,0.4,0.6,2025-09-24,2046,N20,VIIRS,n,2,279.05,1.74,N,2
21.92089,83.34807,303.19,0.4,0.6,2025-09-24,2046,N20,VIIRS,n,2,277.75,1.12,N,2
21.92631,83.34943,301.67,0.4,0.6,2025-09-24,2046,N20,VIIRS,n,2,277.12,1.12,N,2
22.03245,83.36353,298.34,0.4,0.6,2025-09-24,2046,N20,VIIRS,n,2,273.96,0.98,N,2
22.03332,83.35969,296.8,0.4,0.6,2025-09-24,2046,N20,VIIRS,n,2,273.02,0.9,N,2
22.04079,83.73727,295.36,0.42,0.61,2025-09-24,2046,N20,VIIRS,n,2,262.98,0.56,N,2
22.0412,83.72876,298.9,0.42,0.61,2025-09-24,2046,N20,VIIRS,n,2,261.43,1.21,N,2
22.04134,83.34952,302.84,0.4,0.6,2025-09-24,2046,N20,VIIRS,n,2,272.66,1.11,N,2
22.04213,83.72474,298.15,0.42,0.61,2025-09-24,2046,N20,VIIRS,n,2,263.57,0.92,N,2
22.04258,83.72926,303.67,0.42,0.61,2025-09-24,2046,N20,VIIRS,n,2,261.68,1.47,N,2
22.04348,83.72521,296.1,0.42,0.61,2025-09-24,2046,N20,VIIRS,n,2,263.51,1.34,N,2
22.04577,83.7343,301.88,0.42,0.61,2025-09-24,2046,N20,VIIRS,n,2,263.42,1.21,N,2
22.04718,83.7348,297.83,0.42,0.61,2025-09-24,2046,N20,VIIRS,n,2,262.65,1.32,N,2
21.3475,81.66718,331.56,0.48,0.4,2025-09-25,758,N20,VIIRS,n,2,293.09,2.85,D,2
21.67694,84.04008,336.83,0.44,0.46,2025-09-25,758,N20,VIIRS,n,2,295.91,7.78,D,2
22.03969,83.73036,355.4,0.42,0.45,2025-09-25,758,N20,VIIRS,n,2,295.88,7.35,D,2
